shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
308500033,42.02266141,-87.71691222,198,39760
308500033,42.02265315,-87.71602879,199,40000
308500033,42.02266312,-87.7153382,200,40188
308500033,42.02266847,-87.71496771,201,40289
308500033,42.02266726,-87.71440805,202,40441
308500033,42.02266007,-87.71382653,203,40599
308500033,42.02260904,-87.71274591,204,40893
308500033,42.02258491,-87.71180924,205,41148
308500033,42.02257286,-87.71133134,206,41278
308500033,42.02256343,-87.71074745,207,41437
308500033,42.02255781,-87.71039859,208,41532
308500033,42.02255183,-87.71022389,209,41580
308500033,42.02253817,-87.70982475,210,41689
308500033,42.02250279,-87.70879141,211,41970
308500033,42.02251252,-87.70832546,212,42097
308500033,42.02251715,-87.70787595,213,42219
308500033,42.02250954,-87.70732211,214,42370
308500033,42.02252875,-87.70660918,215,42564
308500033,42.02258468,-87.70416051,216,43230
308500033,42.02263033,-87.70300573,217,43544
308500033,42.02263537,-87.70182036,218,43866
308500033,42.02260205,-87.70101498,219,44085
308500033,42.02254044,-87.70031719,220,44276
308500033,42.02247583,-87.69978984,221,44421
308500033,42.02243602,-87.69947969,222,44507
308500033,42.02232837,-87.69856483,223,44759
308500033,42.02223609,-87.69750915,224,45048
308500033,42.02221126,-87.69719951,225,45133
308500033,42.02220239,-87.6966418,226,45285
308500033,42.0222093,-87.69580504,227,45512
308500033,42.02223935,-87.6949758,228,45738
308500033,42.02225293,-87.69430166,229,45921
308500033,42.02226486,-87.69333314,230,46184
308500033,42.02224903,-87.69256634,231,46392
308500033,42.02215845,-87.69186225,232,46586
308500033,42.02211663,-87.69161476,233,46655
308500033,42.02206895,-87.69135184,234,46729
308500033,42.0220084,-87.69096109,235,46837
308500033,42.02195589,-87.69049323,236,46966
308500033,42.02192851,-87.69005857,237,47085
308500033,42.02185942,-87.68960203,238,47212
308500033,42.02180747,-87.68923453,239,47314
308500033,42.02176531,-87.68878503,240,47437
308500033,42.0217044,-87.68801413,241,47648
308500033,42.02170321,-87.68746185,242,47798
308500033,42.02171629,-87.68606208,243,48178
308500033,42.02171602,-87.68574887,244,48263
308500033,42.02171524,-87.68484414,245,48509
308500033,42.02171288,-87.68217376,246,49235
308500033,42.02171732,-87.6796402,247,49923
308500033,42.02169028,-87.67916256,248,50053
308500033,42.02164367,-87.67862883,249,50199
308500033,42.02159036,-87.67812072,250,50338
308500033,42.02153672,-87.67783736,251,50417
308500033,42.0214915,-87.6776238,252,50477
308500033,42.02146646,-87.67748486,253,50516
308500033,42.02144001,-87.67733734,254,50557
308500033,42.02141007,-87.67717039,255,50604
308500033,42.02134983,-87.67692972,256,50673
308500033,42.02126354,-87.67660556,257,50767
308500033,42.02115388,-87.67629028,258,50862
308500033,42.02098982,-87.67589419,259,50985
308500033,42.02081265,-87.67556153,260,51096
308500033,42.02058104,-87.67513903,261,51238
308500033,42.02036306,-87.67474351,262,51372
308500033,42.02021331,-87.67449193,263,51459
308500033,42.0198713,-87.67388825,264,51665
308500033,42.01951809,-87.67345388,265,51840
308500033,42.0190711,-87.67289823,266,52062
308500034,41.78662138,-87.73796215,1,0
308500034,41.79233259,-87.73817032,2,2082
308500034,41.79271133,-87.73816363,3,2220
308500034,41.79297552,-87.73811981,4,2317
308500034,41.79323489,-87.73806329,5,2413
308500034,41.79339168,-87.73797908,6,2475
308500034,41.79381437,-87.7377205,7,2644
308500034,41.79400418,-87.73757231,8,2724
308500034,41.79425297,-87.73731534,9,2839
308500034,41.79454897,-87.73697198,10,2982
308500034,41.79481389,-87.73660981,11,3120
308500034,41.79509284,-87.73619656,12,3272
308500034,41.79531238,-87.73580934,13,3404
308500034,41.79561911,-87.73524303,14,3595
308500034,41.79582637,-87.73478587,15,3741
308500034,41.79612253,-87.7340191,16,3976
308500034,41.79842894,-87.72819721,17,5772
308500034,41.79989566,-87.72445541,18,6924
308500034,41.80151729,-87.72075017,19,8094
308500034,41.80262061,-87.71814491,20,8910
308500034,41.80317306,-87.71677061,21,9335
308500034,41.80357734,-87.71575429,22,9649
308500034,41.80379754,-87.71506129,23,9854
308500034,41.80390967,-87.7146495,24,9973
308500034,41.80402835,-87.7141294,25,10121
308500034,41.80412096,-87.71363183,26,10261
308500034,41.80417598,-87.71323333,27,10371
308500034,41.80423648,-87.71252594,28,10565
308500034,41.80425864,-87.71177752,29,10769
308500034,41.80429316,-87.70979685,30,11309
308500034,41.80433847,-87.70673994,31,12143
308500034,41.80435625,-87.70432643,32,12801
308500034,41.80446312,-87.69820607,33,14470
308500034,41.80454616,-87.69427958,34,15541
308500034,41.80459988,-87.69109839,35,16409
308500034,41.80464292,-87.68687938,36,17559
308500034,41.8046914,-87.68407075,37,18325
308500034,41.80471178,-87.68304216,38,18606
308500034,41.80470107,-87.68241187,39,18778
308500034,41.80472325,-87.68212191,40,18857
308500034,41.80476912,-87.68180943,41,18944
308500034,41.80487607,-87.68134669,42,19076
308500034,41.8049744,-87.68104323,43,19166
308500034,41.80513925,-87.68070725,44,19276
308500034,41.80532107,-87.68042522,45,19378
308500034,41.80552923,-87.68016522,46,19482
308500034,41.80574009,-87.67996249,47,19577
308500034,41.80592042,-87.67983649,48,19651
308500034,41.80617929,-87.67969695,49,19753
308500034,41.80641227,-87.67961498,50,19841
308500034,41.80667403,-87.67956456,51,19937
308500034,41.80694067,-87.67953638,52,20034
308500034,41.80869424,-87.67958541,53,20673
308500034,41.81089329,-87.67963629,54,21474
308500034,41.8118964,-87.67967385,55,21840
308500034,41.81425508,-87.67972948,56,22700
308500034,41.81463417,-87.67978613,57,22839
308500034,41.8148177,-87.67980337,58,22906
308500034,41.81519217,-87.67988554,59,23044
308500034,41.81568602,-87.68001426,60,23227
308500034,41.8161134,-87.68018506,61,23390
308500034,41.81655516,-87.68037164,62,23559
308500034,41.81859717,-87.68171387,63,24388
308500034,41.82058934,-87.68309173,64,25205
308500034,41.82318923,-87.68494124,65,26278
308500034,41.82426546,-87.68569474,66,26721
308500034,41.82462902,-87.68595541,67,26871
308500034,41.82485361,-87.68607418,68,26959
308500034,41.82498978,-87.68614287,69,27012
308500034,41.82525933,-87.68620704,70,27112
308500034,41.82543806,-87.68621798,71,27177
308500034,41.82558096,-87.68621335,72,27229
308500034,41.82589022,-87.68613699,73,27344
308500034,41.82611357,-87.68603601,74,27430
308500034,41.82628916,-87.68591321,75,27502
308500034,41.82649998,-87.68570088,76,27598
308500034,41.82667025,-87.68547941,77,27685
308500034,41.82684956,-87.68517184,78,27791
308500034,41.82703809,-87.68481004,79,27911
308500034,41.8273044,-87.68430095,80,28080
308500034,41.8288884,-87.68174966,81,28984
308500034,41.82956793,-87.68059313,82,29385
308500034,41.8311824,-87.67797428,83,30310
308500034,41.83314838,-87.67476261,84,31441
308500034,41.83412122,-87.67326192,85,31982
308500034,41.83585315,-87.67079456,86,32904
308500034,41.83707242,-87.66907459,87,33550
308500034,41.83790387,-87.66785232,88,34000
308500034,41.83852259,-87.66691893,89,34340
308500034,41.83889985,-87.66624924,90,34568
308500034,41.83936372,-87.66531742,91,34873
308500034,41.84081101,-87.66227284,92,35856
308500034,41.84251735,-87.65873161,93,37004
308500034,41.84295497,-87.65780315,94,37303
308500034,41.8446426,-87.65434471,95,38428
308500034,41.84492632,-87.6535803,96,38661
308500034,41.84508804,-87.65313257,97,38796
308500034,41.8452424,-87.65264987,98,38939
308500034,41.84539856,-87.65206839,99,39107
308500034,41.84555437,-87.65142957,100,39290
308500034,41.84578563,-87.65065932,101,39516
308500034,41.84598719,-87.65010283,102,39684
308500034,41.84626425,-87.64942447,103,39895
308500034,41.84690929,-87.64813686,104,40317
308500034,41.84768586,-87.64653877,105,40836
308500034,41.84798153,-87.64579009,106,41067
308500034,41.84818968,-87.64514429,107,41259
308500034,41.84837339,-87.6443968,108,41473
308500034,41.84860631,-87.64351496,109,41728
308500034,41.84881961,-87.6428247,110,41931
308500034,41.84958572,-87.64123007,111,42447
308500034,41.84995622,-87.64061387,112,42662
308500034,41.850176,-87.64032156,113,42775
308500034,41.85030599,-87.6401513,114,42841
308500034,41.85167778,-87.638913,115,43444
308500034,41.8526895,-87.63800991,116,43887
308500034,41.85432684,-87.6365679,117,44601
308500034,41.85495915,-87.63595245,118,44886
308500034,41.8555433,-87.63525467,119,45171
308500034,41.85657658,-87.6339848,120,45682
308500034,41.85684569,-87.63358038,121,45829
308500034,41.85711645,-87.63305804,122,46002
308500034,41.85732755,-87.63251722,123,46168
308500034,41.8574696,-87.63198354,124,46322
308500034,41.85755296,-87.63159069,125,46433
308500034,41.85759887,-87.63130659,126,46512
308500034,41.85764318,-87.63076122,127,46661
308500034,41.8576943,-87.62783231,128,47459
308500034,41.85773225,-87.62741765,129,47573
308500034,41.85775996,-87.62727395,130,47613
308500034,41.85779959,-87.62713331,131,47654
308500034,41.857844,-87.62699581,132,47695
308500034,41.85791919,-87.62682609,133,47749
308500034,41.85799225,-87.62669783,134,47793
308500034,41.85807267,-87.62660454,135,47832
308500034,41.85812943,-87.62655349,136,47857
308500034,41.85825216,-87.62647552,137,47907
308500034,41.85839666,-87.62646152,138,47960
308500034,41.85876656,-87.62642374,139,48095
308500034,41.86016949,-87.62647842,140,48606
308500034,41.8618961,-87.62650534,141,49235
308500034,41.86574092,-87.62656904,142,50636
308500034,41.86741281,-87.62659564,143,51245
308500034,41.86998258,-87.62671674,144,52182
308500034,41.87361926,-87.6267984,145,53507
308500034,41.87379192,-87.62680199,146,53570
308500034,41.87390296,-87.62681177,147,53611
308500034,41.87400568,-87.62680514,148,53648
308500034,41.87410419,-87.62678206,149,53684
308500034,41.87422092,-87.62674017,150,53728
308500034,41.87432967,-87.62668608,151,53770
308500034,41.87447706,-87.62659096,152,53830
308500034,41.87458759,-87.62651825,153,53875
308500034,41.87470611,-87.62640695,154,53928
308500034,41.87479195,-87.62632901,155,53966
308500034,41.87490642,-87.62622875,156,54016
308500034,41.87500058,-87.62616722,157,54054
308500034,41.87511118,-87.6261055,158,54098
308500034,41.87527097,-87.62602124,159,54161
308500034,41.87539006,-87.62600343,160,54205
308500034,41.87570137,-87.62598439,161,54319
308500034,41.87697364,-87.62603967,162,54783
308500034,41.87696833,-87.62635488,163,54869
308500034,41.87696715,-87.6265018,164,54909
308500034,41.87693997,-87.62757293,165,55201
308500034,41.87691619,-87.62821489,166,55376
308500034,41.87689399,-87.62925871,167,55660
308500034,41.87686319,-87.63173959,168,56336
308500034,41.87685673,-87.63263213,169,56579
308500034,41.87685415,-87.6333812,170,56783
308500034,41.87686651,-87.63345438,171,56803
308500034,41.87688843,-87.63353383,172,56826
308500034,41.87691498,-87.63359091,173,56844
308500034,41.87696061,-87.63365097,174,56867
308500034,41.87707066,-87.63369886,175,56909
308500034,41.87726911,-87.6336922,176,56981
308500034,41.87873114,-87.63374573,177,57514
308500034,41.88014877,-87.63378832,178,58031
308500034,41.88144742,-87.63385066,179,58505
308500034,41.88270287,-87.63385928,180,58962
308500034,41.88441348,-87.63389482,181,59585
308500034,41.88573238,-87.63391893,182,60066
308500034,41.885738,-87.63285147,183,60357
308500034,41.88574451,-87.63204551,184,60576
308500034,41.88574484,-87.63089177,185,60890
308500034,41.88574537,-87.63020427,186,61077
308500034,41.88574557,-87.6301197,187,61100
308500034,41.88574601,-87.6299274,188,61152
308500034,41.88574626,-87.62982204,189,61181
308500034,41.88574704,-87.62948396,190,61273
308500034,41.88574844,-87.62887754,191,61438
308500034,41.88574827,-87.62784094,192,61720
308500034,41.88574666,-87.62683561,193,61994
308500034,41.88574631,-87.62661795,194,62053
308500034,41.8857441,-87.62656012,195,62069
308500034,41.88574084,-87.62650898,196,62083
308500034,41.88573037,-87.62642642,197,62106
308500034,41.88569726,-87.62635259,198,62129
308500034,41.88566611,-87.62630802,199,62146
308500034,41.88562562,-87.62627344,200,62164
308500034,41.88557788,-87.6262587,201,62182
308500034,41.88552922,-87.62626051,202,62200
308500034,41.88535057,-87.62626248,203,62265
308500034,41.88444275,-87.62622786,204,62596
308500034,41.88322886,-87.62619456,205,63038
308500034,41.88203875,-87.62616192,206,63472
308500034,41.87951807,-87.62610365,207,64391
308500034,41.87831481,-87.62605954,208,64830
308500034,41.87697364,-87.62603967,209,65319
308500034,41.87570137,-87.62598439,210,65783
308500034,41.87539006,-87.62600343,211,65897
308500034,41.87527097,-87.62602124,212,65941
308500034,41.87511118,-87.6261055,213,66004
308500034,41.87500058,-87.62616722,214,66048
308500034,41.87490642,-87.62622875,215,66086
308500034,41.87479195,-87.62632901,216,66136
308500034,41.87470611,-87.62640695,217,66174
308500034,41.87458759,-87.62651825,218,66227
308500034,41.87447706,-87.62659096,219,66272
308500034,41.87432967,-87.62668608,220,66332
308500034,41.87422092,-87.62674017,221,66374
308500034,41.87410419,-87.62678206,222,66418
308500034,41.87400568,-87.62680514,223,66454
308500034,41.87390296,-87.62681177,224,66491
308500034,41.87379192,-87.62680199,225,66532
308500034,41.87361926,-87.6267984,226,66595
308500034,41.86998258,-87.62671674,227,67920
308500034,41.86741281,-87.62659564,228,68857
308500034,41.86574092,-87.62656904,229,69466
308500034,41.8618961,-87.62650534,230,70867
308500034,41.86016949,-87.62647842,231,71496
308500034,41.85876656,-87.62642374,232,72007
308500034,41.85839666,-87.62646152,233,72142
308500034,41.85825216,-87.62647552,234,72195
308500034,41.85812943,-87.62655349,235,72245
308500034,41.85807267,-87.62660454,236,72270
308500034,41.85799225,-87.62669783,237,72309
308500034,41.85791919,-87.62682609,238,72353
308500034,41.857844,-87.62699581,239,72407
308500034,41.85779959,-87.62713331,240,72448
308500034,41.85775996,-87.62727395,241,72489
308500034,41.85773225,-87.62741765,242,72529
308500034,41.8576943,-87.62783231,243,72643
308500034,41.85764318,-87.63076122,244,73441
308500034,41.85759887,-87.63130659,245,73590
308500034,41.85755296,-87.63159069,246,73669
308500034,41.8574696,-87.63198354,247,73780
308500034,41.85732755,-87.63251722,248,73934
308500034,41.85711645,-87.63305804,249,74100
308500034,41.85684569,-87.63358038,250,74273
308500034,41.85657658,-87.6339848,251,74420
308500034,41.8555433,-87.63525467,252,74931
308500034,41.85495915,-87.63595245,253,75216
308500034,41.85432684,-87.6365679,254,75501
308500034,41.8526895,-87.63800991,255,76215
308500034,41.85167778,-87.638913,256,76658
308500034,41.85030599,-87.6401513,257,77261
308500034,41.850176,-87.64032156,258,77327
308500034,41.84995622,-87.64061387,259,77440
308500034,41.84958572,-87.64123007,260,77655
308500034,41.84881961,-87.6428247,261,78171
308500034,41.84860631,-87.64351496,262,78374
308500034,41.84837339,-87.6443968,263,78629
308500034,41.84818968,-87.64514429,264,78843
308500034,41.84798153,-87.64579009,265,79035
308500034,41.84768586,-87.64653877,266,79266
308500034,41.84690929,-87.64813686,267,79785
308500034,41.84626425,-87.64942447,268,80207
308500034,41.84598719,-87.65010283,269,80418
308500034,41.84578563,-87.65065932,270,80586
308500034,41.84555437,-87.65142957,271,80812
308500034,41.84539856,-87.65206839,272,80995
308500034,41.8452424,-87.65264987,273,81163
308500034,41.84508804,-87.65313257,274,81306
308500034,41.84492632,-87.6535803,275,81441
308500034,41.8446426,-87.65434471,276,81674
308500034,41.84295497,-87.65780315,277,82799
308500034,41.84251735,-87.65873161,278,83098
308500034,41.84081101,-87.66227284,279,84246
308500034,41.83936372,-87.66531742,280,85229
308500034,41.83889985,-87.66624924,281,85534
308500034,41.83852259,-87.66691893,282,85762
308500034,41.83790387,-87.66785232,283,86102
308500034,41.83707242,-87.66907459,284,86552
308500034,41.83585315,-87.67079456,285,87198
308500034,41.83412122,-87.67326192,286,88120
308500034,41.83314838,-87.67476261,287,88661
308500034,41.8311824,-87.67797428,288,89792
308500034,41.82956793,-87.68059313,289,90717
308500034,41.8288884,-87.68174966,290,91118
308500034,41.8273044,-87.68430095,291,92022
308500034,41.82703809,-87.68481004,292,92191
308500034,41.82684956,-87.68517184,293,92311
308500034,41.82667025,-87.68547941,294,92417
308500034,41.82649998,-87.68570088,295,92504
308500034,41.82628916,-87.68591321,296,92600
308500034,41.82611357,-87.68603601,297,92672
308500034,41.82589022,-87.68613699,298,92758
308500034,41.82558096,-87.68621335,299,92873
308500034,41.82543806,-87.68621798,300,92925
308500034,41.82525933,-87.68620704,301,92990
308500034,41.82498978,-87.68614287,302,93090
308500034,41.82485361,-87.68607418,303,93143
308500034,41.82462902,-87.68595541,304,93231
308500034,41.82426546,-87.68569474,305,93381
308500034,41.82318923,-87.68494124,306,93824
308500034,41.82058934,-87.68309173,307,94897
308500034,41.81859717,-87.68171387,308,95714
308500034,41.81655516,-87.68037164,309,96543
308500034,41.8161134,-87.68018506,310,96712
308500034,41.81568602,-87.68001426,311,96875
308500034,41.81519217,-87.67988554,312,97058
308500034,41.8148177,-87.67980337,313,97196
308500034,41.81463417,-87.67978613,314,97263
308500034,41.81425508,-87.67972948,315,97402
308500034,41.8118964,-87.67967385,316,98262
308500034,41.81089329,-87.67963629,317,98628
308500034,41.80869424,-87.67958541,318,99429
308500034,41.80694067,-87.67953638,319,100068
308500034,41.80667403,-87.67956456,320,100165
308500034,41.80641227,-87.67961498,321,100261
308500034,41.80617929,-87.67969695,322,100349
308500034,41.80592042,-87.67983649,323,100451
308500034,41.80574009,-87.67996249,324,100525
308500034,41.80552923,-87.68016522,325,100620
308500034,41.80532107,-87.68042522,326,100724
308500034,41.80513925,-87.68070725,327,100826
308500034,41.8049744,-87.68104323,328,100936
308500034,41.80487607,-87.68134669,329,101026
308500034,41.80476912,-87.68180943,330,101158
308500034,41.80472325,-87.68212191,331,101245
308500034,41.80470107,-87.68241187,332,101324
308500034,41.80471178,-87.68304216,333,101496
308500034,41.8046914,-87.68407075,334,101777
308500034,41.80464292,-87.68687938,335,102543
308500034,41.80459988,-87.69109839,336,103693
308500034,41.80454616,-87.69427958,337,104561
308500034,41.80446312,-87.69820607,338,105632
308500034,41.80435625,-87.70432643,339,107301
308500034,41.80433847,-87.70673994,340,107959
308500034,41.80429316,-87.70979685,341,108793
308500034,41.80425864,-87.71177752,342,109333
308500034,41.80423648,-87.71252594,343,109537
308500034,41.80417598,-87.71323333,344,109731
308500034,41.80412096,-87.71363183,345,109841
308500034,41.80402835,-87.7141294,346,109981
308500034,41.80390967,-87.7146495,347,110129
308500034,41.80379754,-87.71506129,348,110248
308500034,41.80357734,-87.71575429,349,110453
308500034,41.80317306,-87.71677061,350,110767
308500034,41.80262061,-87.71814491,351,111192
308500034,41.80151729,-87.72075017,352,112008
308500034,41.79989566,-87.72445541,353,113178
308500034,41.79842894,-87.72819721,354,114330
308500034,41.79612253,-87.7340191,355,116126
308500034,41.79582637,-87.73478587,356,116361
308500034,41.79561911,-87.73524303,357,116507
308500034,41.79531238,-87.73580934,358,116698
308500034,41.79509284,-87.73619656,359,116830
308500034,41.79481389,-87.73660981,360,116982
308500034,41.79454897,-87.73697198,361,117120
308500034,41.79425297,-87.73731534,362,117263
308500034,41.79400418,-87.73757231,363,117378
308500034,41.79381437,-87.7377205,364,117458
308500034,41.79339168,-87.73797908,365,117627
308500034,41.79323489,-87.73806329,366,117689
308500034,41.79297552,-87.73811981,367,117785
308500034,41.79271133,-87.73816363,368,117882
308500034,41.79233259,-87.73817032,369,118020
308500034,41.78662138,-87.73796215,370,120102
308500035,41.85178115,-87.7566978,1,0
308500035,41.85189157,-87.75213565,2,1244
308500035,41.85188755,-87.74921622,3,2039
308500035,41.85193256,-87.74534779,4,3093
308500035,41.8519685,-87.74253135,5,3860
308500035,41.85202452,-87.73988073,6,4582
308500035,41.85203803,-87.73903945,7,4811
308500035,41.85204485,-87.73794015,8,5111
308500035,41.85205647,-87.73777038,9,5157
308500035,41.85207711,-87.73761486,10,5200
308500035,41.85210687,-87.73749749,11,5234
308500035,41.85214372,-87.73736811,12,5272
308500035,41.8522114,-87.73717706,13,5330
308500035,41.8523291,-87.73694103,14,5407
308500035,41.852416,-87.73681835,15,5453
308500035,41.85260393,-87.73659522,16,5545
308500035,41.85308793,-87.73615972,17,5758
308500035,41.85333679,-87.73591605,18,5870
308500035,41.85341661,-87.73580538,19,5912
308500035,41.85348385,-87.73568049,20,5954
308500035,41.85354932,-87.735558,21,5995
308500035,41.85362064,-87.7353907,22,6047
308500035,41.85366905,-87.73521994,23,6097
308500035,41.85370059,-87.73510016,24,6132
308500035,41.85372312,-87.73496613,25,6169
308500035,41.85373647,-87.73478678,26,6218
308500035,41.85374174,-87.73461017,27,6266
308500035,41.85375853,-87.73326944,28,6631
308500035,41.85382197,-87.72995638,29,7534
308500035,41.85387443,-87.72736544,30,8240
308500035,41.85388298,-87.7259387,31,8629
308500035,41.85386468,-87.7243325,32,9067
308500035,41.85387508,-87.72303918,33,9419
308500035,41.8539201,-87.72014631,34,10207
308500035,41.8539535,-87.71671086,35,11143
308500035,41.8539998,-87.71488604,36,11640
308500035,41.85405418,-87.7097761,37,13032
308500035,41.85413843,-87.70543373,38,14215
308500035,41.85415595,-87.70426179,39,14534
308500035,41.85418498,-87.70231793,40,15064
308500035,41.8542022,-87.70116422,41,15378
308500035,41.85425553,-87.69830877,42,16156
308500035,41.85428748,-87.69482868,43,17104
308500035,41.85439164,-87.68852163,44,18823
308500035,41.85440468,-87.68518499,45,19732
308500035,41.85443621,-87.68322304,46,20267
308500035,41.85444135,-87.68291216,47,20352
308500035,41.85445022,-87.68235045,48,20505
308500035,41.85452271,-87.67597986,49,22241
308500035,41.85454703,-87.67461081,50,22614
308500035,41.85456517,-87.67357882,51,22895
308500035,41.854607,-87.6699607,52,23881
308500035,41.85461215,-87.66990036,53,23898
308500035,41.85462595,-87.66981639,54,23921
308500035,41.85463552,-87.66975894,55,23937
308500035,41.85465304,-87.66969718,56,23955
308500035,41.85467115,-87.6696468,57,23970
308500035,41.85469933,-87.66957592,58,23992
308500035,41.85472147,-87.66952766,59,24007
308500035,41.85474496,-87.66948133,60,24022
308500035,41.85482018,-87.66937026,61,24063
308500035,41.8548682,-87.66930946,62,24087
308500035,41.85493817,-87.66923962,63,24119
308500035,41.85499729,-87.66919636,64,24144
308500035,41.85504907,-87.66917458,65,24164
308500035,41.85510543,-87.66914816,66,24186
308500035,41.85518267,-87.66912238,67,24215
308500035,41.85522,-87.66911317,68,24229
308500035,41.85533318,-87.66910318,69,24270
308500035,41.85791556,-87.66916589,70,25211
308500035,41.86009527,-87.66922156,71,26005
308500035,41.86103639,-87.66925006,72,26348
308500035,41.86280186,-87.66929872,73,26991
308500035,41.8648163,-87.66935436,74,27725
308500035,41.86674572,-87.66942609,75,28428
308500035,41.86808657,-87.66946024,76,28917
308500035,41.86915381,-87.66948742,77,29306
308500035,41.86973504,-87.66950223,78,29518
308500035,41.87157086,-87.66954899,79,30187
308500035,41.87515757,-87.66964908,80,31494
308500035,41.87543436,-87.6697069,81,31596
308500035,41.87575424,-87.6697176,82,31713
308500035,41.876932,-87.66974176,83,32142
308500035,41.87755461,-87.66976006,84,32369
308500035,41.87776901,-87.66976619,85,32447
308500035,41.87780836,-87.66977156,86,32461
308500035,41.87787364,-87.66978115,87,32485
308500035,41.87791111,-87.66979359,88,32499
308500035,41.87795485,-87.66980982,89,32516
308500035,41.87800485,-87.66983241,90,32535
308500035,41.87805587,-87.66986461,91,32556
308500035,41.87817813,-87.66995007,92,32606
308500035,41.87827232,-87.67000562,93,32644
308500035,41.87837252,-87.6700436,94,32682
308500035,41.87848972,-87.67006146,95,32725
308500035,41.87858243,-87.67006207,96,32759
308500035,41.87893419,-87.67006345,97,32887
308500035,41.88058989,-87.67012491,98,33491
308500035,41.88275487,-87.67019283,99,34280
308500035,41.88307225,-87.67014056,100,34397
308500035,41.88341848,-87.67010221,101,34524
308500035,41.88400138,-87.67012575,102,34737
308500035,41.88439644,-87.67014384,103,34881
308500035,41.88456771,-87.67014946,104,34943
308500035,41.88469469,-87.67013706,105,34989
308500035,41.8848114,-87.67011876,106,35032
308500035,41.88488882,-87.67006743,107,35063
308500035,41.88495044,-87.6700175,108,35089
308500035,41.8850717,-87.66990031,109,35144
308500035,41.88513736,-87.66979244,110,35182
308500035,41.88520553,-87.6696402,111,35230
308500035,41.8852505,-87.66943443,112,35288
308500035,41.88531925,-87.6669567,113,35963
308500035,41.88535898,-87.66516961,114,36450
308500035,41.88538525,-87.66414906,115,36728
308500035,41.8853972,-87.66312865,116,37006
308500035,41.88544128,-87.66148521,117,37454
308500035,41.88549092,-87.65835201,118,38307
308500035,41.88551003,-87.65673277,119,38748
308500035,41.88554267,-87.6555924,120,39059
308500035,41.88556809,-87.65311527,121,39734
308500035,41.88558461,-87.65213569,122,40001
308500035,41.88558893,-87.6518795,123,40071
308500035,41.88561188,-87.65088562,124,40342
308500035,41.88563,-87.64972704,125,40658
308500035,41.88565354,-87.64851177,126,40989
308500035,41.88567167,-87.64736091,127,41302
308500035,41.88568675,-87.64634394,128,41579
308500035,41.88570219,-87.64506698,129,41927
308500035,41.88571471,-87.64394707,130,42232
308500035,41.88571032,-87.64280517,131,42543
308500035,41.88571128,-87.64177706,132,42823
308500035,41.88571289,-87.63884382,133,43622
308500035,41.8857194,-87.63720512,134,44068
308500035,41.8857275,-87.63515744,135,44626
308500035,41.88573238,-87.63391893,136,44963
308500035,41.885738,-87.63285147,137,45254
308500035,41.88574451,-87.63204551,138,45473
308500035,41.88574484,-87.63089177,139,45787
308500035,41.88574537,-87.63020427,140,45974
308500035,41.88574557,-87.6301197,141,45997
308500035,41.88574601,-87.6299274,142,46049
308500035,41.88574626,-87.62982204,143,46078
308500035,41.88574704,-87.62948396,144,46170
308500035,41.88574844,-87.62887754,145,46335
308500035,41.88574827,-87.62784094,146,46617
308500035,41.88574666,-87.62683561,147,46891
308500035,41.88574631,-87.62661795,148,46950
308500035,41.8857441,-87.62656012,149,46966
308500035,41.88574084,-87.62650898,150,46980
308500035,41.88573037,-87.62642642,151,47003
308500035,41.88569726,-87.62635259,152,47026
308500035,41.88566611,-87.62630802,153,47043
308500035,41.88562562,-87.62627344,154,47061
308500035,41.88557788,-87.6262587,155,47079
308500035,41.88552922,-87.62626051,156,47097
308500035,41.88535057,-87.62626248,157,47162
308500035,41.88444275,-87.62622786,158,47493
308500035,41.88322886,-87.62619456,159,47935
308500035,41.88203875,-87.62616192,160,48369
308500035,41.87951807,-87.62610365,161,49288
308500035,41.87831481,-87.62605954,162,49727
308500035,41.87697364,-87.62603967,163,50216
308500035,41.87696833,-87.62635488,164,50302
308500035,41.87696715,-87.6265018,165,50342
308500035,41.87693997,-87.62757293,166,50634
308500035,41.87691619,-87.62821489,167,50809
308500035,41.87689399,-87.62925871,168,51093
308500035,41.87686319,-87.63173959,169,51769
308500035,41.87685673,-87.63263213,170,52012
308500035,41.87685415,-87.6333812,171,52216
308500035,41.87686651,-87.63345438,172,52236
308500035,41.87688843,-87.63353383,173,52259
308500035,41.87691498,-87.63359091,174,52277
308500035,41.87696061,-87.63365097,175,52300
308500035,41.87707066,-87.63369886,176,52342
308500035,41.87726911,-87.6336922,177,52414
308500035,41.87873114,-87.63374573,178,52947
308500035,41.88014877,-87.63378832,179,53464
308500035,41.88144742,-87.63385066,180,53938
308500035,41.88270287,-87.63385928,181,54395
308500035,41.88441348,-87.63389482,182,55018
308500035,41.88573238,-87.63391893,183,55499
308500035,41.8857275,-87.63515744,184,55836
308500035,41.8857194,-87.63720512,185,56394
308500035,41.88571289,-87.63884382,186,56840
308500035,41.88571128,-87.64177706,187,57639
308500035,41.88571032,-87.64280517,188,57919
308500035,41.88571471,-87.64394707,189,58230
308500035,41.88570219,-87.64506698,190,58535
308500035,41.88568675,-87.64634394,191,58883
308500035,41.88567167,-87.64736091,192,59160
308500035,41.88565354,-87.64851177,193,59473
308500035,41.88563,-87.64972704,194,59804
308500035,41.88561188,-87.65088562,195,60120
308500035,41.88558893,-87.6518795,196,60391
